,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
943,943,Mount St. Mary's,NEC,30,18,102.8,109.5,0.3262,54.1,51.7,16.2,20.2,20.5,35.4,29.1,27.3,52.3,51.6,37.3,34.6,66,-10.1,no tourney,,2018
944,944,Robert Morris,NEC,33,16,93.2,102.1,0.2596,47.4,50.5,20.9,22.3,31.2,31.2,34.3,36.2,45.9,51.1,33.2,32.8,70.6,-11.8,no tourney,,2018
945,945,Sacred Heart,NEC,30,10,95.6,108.4,0.1908,48.5,50.9,21.5,14.6,32.5,22.6,30,33,50.3,50.9,29.9,33.9,69.6,-16.9,no tourney,,2018
946,946,St. Francis NY,NEC,29,13,97.6,111,0.1851,48.7,53.2,17.7,20.9,26.2,31.9,30.4,45.1,46.4,54.1,34.6,34.1,70.3,-14.6,no tourney,,2018
947,947,St. Francis PA,NEC,29,18,104.1,110.2,0.3424,52.8,53.6,16.5,18.6,25.7,31.1,33.5,23.4,51.2,53.8,37,35.5,69.7,-7.7,no tourney,,2018
948,948,Wagner,NEC,31,23,101.8,104.6,0.4236,49.8,49,19.7,20.4,35.8,28.6,34.2,46.7,47,45.8,36,36.2,68.8,-5.3,no tourney,,2018
949,949,Bryant,NEC,30,10,98.5,114.5,0.15,49,54.9,18.4,18.6,26.6,30.2,36.8,35.4,49.2,52.8,32.5,38.8,69.3,-16.3,no tourney,,2019
950,950,Central Connecticut,NEC,29,11,95.1,111.6,0.1373,47,53,19.8,18.1,29.6,29.9,34.1,37.2,45.8,51.5,32.8,36.6,70.5,-15.3,no tourney,,2019
951,951,LIU Brooklyn,NEC,31,16,97.3,104.9,0.2955,50.7,48.2,20.1,18.5,28.3,29.5,34.4,35.4,50.3,47.7,34.1,32.8,72.3,-13,no tourney,,2019
952,952,Mount St. Mary's,NEC,29,9,94.6,108.8,0.1679,47.9,52.1,19,17.8,25.1,31.5,33.9,34.8,48.7,51.1,31.2,35.8,68.7,-16.9,no tourney,,2019
953,953,Robert Morris,NEC,33,18,95.2,104.5,0.2547,48.8,52.2,21,22.2,30.1,27.8,32.2,38.5,47.3,52.2,34.1,34.7,67.6,-11.5,no tourney,,2019
954,954,Sacred Heart,NEC,31,15,102.3,110.8,0.2865,51.7,51.8,19.9,16.5,31.8,27,38.1,31.3,51.1,49.3,35.2,37.3,73.4,-13.2,no tourney,,2019
955,955,St. Francis NY,NEC,31,17,95.5,104.4,0.2646,48.5,48.9,17.6,19.2,26.9,28.5,28.6,39.3,47.3,49,33.5,32.4,69.6,-11.7,no tourney,,2019
956,956,St. Francis PA,NEC,31,18,104.9,112.3,0.3115,48.8,53.8,17.4,16.9,33.4,28.6,35,31.8,46.5,54.9,35.3,34.8,69.6,-9,no tourney,,2019
957,957,Wagner,NEC,28,13,92.8,106.4,0.1715,44,51.1,20.8,19.8,33.4,28.9,33.8,46.5,43.1,49.9,30.1,35.2,65.1,-13.5,no tourney,,2019
958,958,Austin Peay,OVC,28,6,93.1,107.1,0.1662,44.5,54.9,20.8,20.3,31.8,29.2,41.6,38.4,44.2,53.2,30.1,38.6,67.2,-16.7,no tourney,,2015
959,959,Eastern Illinois,OVC,31,16,97.7,104.9,0.3043,51,48.8,19,18.9,23.4,34.3,33.4,31.4,47.8,47.2,37.4,34.4,63.4,-8.2,no tourney,,2015
960,960,Eastern Kentucky,OVC,31,19,103.4,101.8,0.5439,53.9,53.5,17.9,26.9,21.6,34.8,32.2,35,54.9,49.9,35.1,39.2,64,-5.5,no tourney,,2015
961,961,Jacksonville St.,OVC,29,10,92.6,106.1,0.1734,43,51.1,18.5,19.2,28.7,34.5,37.6,39,42.3,50,29.5,35.7,63.8,-14.1,no tourney,,2015
962,962,Morehead St.,OVC,32,15,102.5,101,0.5408,49.3,49.1,20.1,21.2,34.7,28.2,34.7,55.2,48.4,48.4,34,33.7,65.7,-10.6,no tourney,,2015
963,963,Murray St.,OVC,33,27,114.1,102.2,0.78,54.3,46.8,17.1,18.7,35.9,32.5,41.2,36.6,52.6,44.9,38.3,33.7,67,0,no tourney,,2015
964,964,SIU Edwardsville,OVC,26,10,95.3,103.1,0.2875,48.7,49.3,20.3,19.8,28.8,31.9,37.4,37,45.3,46.9,36.9,36.1,66.6,-11.8,no tourney,,2015
965,965,Southeast Missouri St.,OVC,28,11,101.8,105.7,0.3946,48.9,50.2,19.2,19.3,32.2,31.6,36.4,41.8,48.1,46.2,33.7,39.2,66.2,-12.2,no tourney,,2015
966,966,Tennessee Martin,OVC,32,19,106.3,106.8,0.4873,53.4,50.8,18.6,15.4,30,25.8,31.4,28.8,50,49.4,39.4,35.4,62.5,-6.8,no tourney,,2015
967,967,Tennessee St.,OVC,29,3,87.6,106.1,0.0995,43.9,50.4,22.1,18.3,26.5,32.8,40.4,42,40,51.5,34.8,32.7,64,-19.8,no tourney,,2015
968,968,Tennessee Tech,OVC,28,10,101.3,109.3,0.2959,48.8,53.1,20.5,18.7,36.4,29.2,34.8,42.7,49.1,52,32.2,36.8,66.6,-13.4,no tourney,,2015
969,969,Belmont,OVC,31,19,113.4,109.2,0.6073,58.6,50.8,19.3,16.5,26.4,30.9,34.5,37.1,62.6,49.5,36.4,35.4,72.7,-4.9,no tourney,,2016
970,970,Eastern Illinois,OVC,28,11,99.3,108.5,0.2665,49.9,51.4,18,19.5,26.8,34.7,34.4,40.5,48.8,52,34.4,33.5,67.8,-12.3,no tourney,,2016
971,971,Eastern Kentucky,OVC,30,14,105.7,109.2,0.4067,56,53.1,20.3,20.3,27,34.2,40.3,42.3,54.2,51.3,39.5,37.6,73.2,-10.5,no tourney,,2016
972,972,Jacksonville St.,OVC,29,7,96.9,108.7,0.2098,46.6,52,16.3,18.6,27,34.1,30.9,42.6,43.2,53,34.5,33.3,66,-18,no tourney,,2016
973,973,Morehead St.,OVC,35,21,105,103.2,0.5514,48,50.6,18.6,21.4,38.6,29,35.3,53.7,45.8,49,36.2,35.7,66.3,-6.4,no tourney,,2016
974,974,Murray St.,OVC,29,15,106.8,105.1,0.5455,51.6,52.2,17.8,19.2,28.7,26.2,34.1,40.8,50.1,51.1,36.1,36.1,65.3,-9,no tourney,,2016
975,975,SIU Edwardsville,OVC,28,6,94.6,108.3,0.1733,44.8,51.8,19.7,17.6,32.4,29.3,36.9,43.9,44.4,50,30.4,37.2,67.3,-16.7,no tourney,,2016
976,976,Southeast Missouri St.,OVC,27,3,91,108.9,0.1126,44.1,54,19.8,18.5,28.5,29.6,35.7,31.9,44.6,55.3,28.8,34.7,71.9,-19.2,no tourney,,2016
977,977,Tennessee Martin,OVC,33,18,103.3,108.7,0.3569,50.5,50.8,18.2,17,29.5,29.4,35.6,30,49.8,50.8,34.4,33.8,67.5,-9,no tourney,,2016
978,978,Tennessee St.,OVC,29,18,99.8,100,0.4932,50.4,49.5,19.2,21.6,31.4,29,41.5,42.7,50,45.4,34.1,36.8,68.8,-6,no tourney,,2016
979,979,Tennessee Tech,OVC,29,17,106.6,111.2,0.3807,52.4,50.6,17.8,16,27.6,31.9,44,32.8,51.3,48.5,35.9,36.4,70.1,-6,no tourney,,2016
980,980,Austin Peay,OVC,28,11,104.5,116.9,0.2169,52.4,56.4,17.3,17.6,24.2,35.8,41,29.5,52.2,56.9,35.2,37,71.3,-13.8,no tourney,,2017
981,981,Belmont,OVC,29,23,108.8,103.3,0.6455,55.7,48.3,18.4,16,25.6,25,29.4,31.9,60.9,48.6,34.1,31.8,69.5,-0.7,no tourney,,2017
982,982,Eastern Illinois,OVC,27,14,99.7,103.7,0.387,47.8,49.7,17.5,21,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,70.1,-11.5,no tourney,,2017
983,983,Eastern Kentucky,OVC,29,12,98.2,106.4,0.2844,49.4,51.4,19.8,19.2,25.2,32.9,37.4,40.5,50.1,49.8,32.3,36.2,69.1,-13.3,no tourney,,2017
984,984,Morehead St.,OVC,28,14,105.2,108.3,0.4179,51,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48,51.8,38.7,40.2,69.8,-10.3,no tourney,,2017
985,985,Murray St.,OVC,31,16,105.4,110,0.3803,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51,36.1,35.9,70,-12,no tourney,,2017
986,986,SIU Edwardsville,OVC,28,6,94.6,108.7,0.168,45,52.7,20.3,18.3,31.6,28.5,45.7,44.9,45.5,54,29.2,33.2,70.9,-18,no tourney,,2017
987,987,Southeast Missouri St.,OVC,31,15,101.7,108.7,0.3161,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39,49,55.3,36.8,36.9,69.8,-13,no tourney,,2017
988,988,Tennessee Martin,OVC,33,22,105.2,110.3,0.368,52.7,52.6,21.6,19,37.4,32.4,34.3,31.1,53.2,52.8,34.7,35,69.2,-6.7,no tourney,,2017
989,989,Tennessee St.,OVC,28,17,99.3,98.2,0.5326,48.7,48.5,21.7,21.4,34.2,28,39.5,48.7,48.3,45.4,33.1,35,68.5,-7.2,no tourney,,2017
990,990,Tennessee Tech,OVC,30,12,97.6,107,0.2568,48.1,51.5,19.2,20.4,29,30.1,38.5,39.7,47.7,51.1,32.5,34.7,69.7,-14.6,no tourney,,2017
991,991,Austin Peay,OVC,32,19,104.7,105.6,0.4734,49.9,54,19.8,22.1,34.7,28.9,35.9,39.9,49,53,34.8,37.1,70.2,-7.5,no tourney,,2018
992,992,Belmont,OVC,33,24,112.3,103.4,0.7217,58.8,48.9,18.1,16.9,25.2,25.7,27.9,26.8,61.7,48.1,37.6,33.5,68.3,-2.7,no tourney,,2018
993,993,Eastern Illinois,OVC,29,12,99.4,106.1,0.3191,47.7,52,20.4,19.3,29.9,29.9,32.2,33.4,44.6,48.5,35.3,38.5,66.8,-13.2,no tourney,,2018
994,994,Eastern Kentucky,OVC,29,11,101.1,112.2,0.2315,49.8,55.3,19.1,19.1,27.1,31.9,33.4,35,48.2,52.9,35.1,39.8,69.4,-14.3,no tourney,,2018
995,995,Jacksonville St.,OVC,35,23,100.7,99.9,0.5217,50.2,48.4,19.2,19.3,33.4,26.2,30.4,32.4,51.3,47.3,31.8,33.3,67.2,-6.7,no tourney,,2018
996,996,Morehead St.,OVC,27,8,98,109.2,0.2243,48.2,55.2,22.1,19.9,31,29.9,36.7,40.9,48.5,56,31.8,36,69.9,-14.7,no tourney,,2018
997,997,SIU Edwardsville,OVC,30,9,98.8,111.3,0.2029,47.8,54.1,19.4,17.5,29.3,29.4,33,45.9,47.2,53.5,32.4,36.8,70.5,-15.3,no tourney,,2018
998,998,Southeast Missouri St.,OVC,29,14,107.2,115.6,0.2943,54.3,55.2,18.1,17.2,26.2,29.3,37.7,34.5,50.7,54.1,39.3,37.9,70.2,-12.3,no tourney,,2018
999,999,Tennessee Martin,OVC,29,10,94.3,105.6,0.2149,49.8,50.7,21.6,19,28.5,32,24.1,34.1,50.7,48.9,32.2,35.1,67.4,-15.9,no tourney,,2018
1000,1000,Tennessee St.,OVC,28,15,96.3,101,0.3673,49.3,52.7,21.9,23.3,25.5,27.7,37.8,35.4,48.1,51.3,33.9,36.1,66.7,-9.5,no tourney,,2018
1001,1001,Tennessee Tech,OVC,31,19,97.4,102.6,0.3558,49,51,19.8,20.3,28.2,30.1,37.7,36.6,47.5,51.6,34.5,33.4,72,-7.9,no tourney,,2018
1002,1002,Austin Peay,OVC,31,22,110.3,105.7,0.6218,52.9,52.5,16.6,20.8,32.3,30,34.7,34.2,51.1,53.5,37.5,34,70.4,-4.9,no tourney,,2019
1003,1003,Eastern Illinois,OVC,31,14,99.4,110.6,0.2251,49.6,53.6,18.8,18.4,29.2,30.5,28.7,33.1,46.7,50.3,36.2,39,68.3,-12.1,no tourney,,2019
1004,1004,Eastern Kentucky,OVC,29,13,98.7,105.1,0.3282,47.8,53.2,18.2,21.5,27.3,31.1,32.6,39.7,47.7,54.4,32,34,78.6,-11.3,no tourney,,2019
1005,1005,Jacksonville St.,OVC,31,24,103.6,99.5,0.6165,50.5,48.7,18.8,20.4,33,25.6,30.2,30.1,52.3,47.7,31,33.3,69.1,-3.2,no tourney,,2019
1006,1006,Morehead St.,OVC,31,13,101.1,109.2,0.2913,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,47.1,51.3,33.6,36.4,68.8,-12.6,no tourney,,2019
1007,1007,SIU Edwardsville,OVC,29,10,95.7,112.1,0.1395,46.8,56.6,18.7,18.9,28.5,28.5,34.6,39.3,47.6,56.8,30.3,37.5,70.8,-16.3,no tourney,,2019
1008,1008,Southeast Missouri St.,OVC,29,10,96.5,110.3,0.1771,50.4,52.7,20.2,17.4,25.6,28.3,29.1,33.5,47.4,55.7,36.6,32.3,69.2,-15.4,no tourney,,2019
1009,1009,Tennessee Martin,OVC,29,12,104.6,114.3,0.2649,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,49.9,56.7,34.1,38.5,69.7,-13.3,no tourney,,2019
1010,1010,Tennessee St.,OVC,28,9,97.4,109,0.2142,49.1,54.3,22.7,20.3,28.7,28.4,36.2,54,49.3,52.6,32.6,38.4,71,-14.3,no tourney,,2019
1011,1011,Tennessee Tech,OVC,29,8,88.4,104,0.1344,46.1,51.1,22.8,19.2,27.9,32.9,36.3,33.2,43.9,51.1,33.6,34.1,69.7,-16.4,no tourney,,2019
1012,1012,Arizona St.,P12,34,18,107.9,97.1,0.7711,50.9,50.2,20.7,19.1,31.8,25.1,42.1,34.1,49.9,48.6,35,36.2,66.3,-3.8,no tourney,,2015
1013,1013,California,P12,33,18,102.6,97,0.6558,48.9,46.8,16.6,14.3,26,25.1,30.3,38.8,47,45.6,35.9,33.4,66.1,-3.4,no tourney,,2015
1014,1014,Colorado,P12,34,16,105.9,99,0.6861,48.4,48.9,19.9,16.9,34.4,27.9,40.8,33.9,47.7,46.5,33.5,35.3,65.1,-5.6,no tourney,,2015
1015,1015,Oregon St.,P12,30,16,98.2,91.1,0.7023,46.6,44.7,19.1,23.7,28.5,32.8,36.8,44.3,46,44.4,32,30,60.9,-4,no tourney,,2015
1016,1016,Stanford,P12,37,24,112.2,97.2,0.8394,49.3,48.4,16.2,17.2,33.6,27.8,40.5,36.5,46,44.7,37.7,37.4,65.4,-1.1,no tourney,,2015
1017,1017,USC,P12,32,12,99,97.8,0.5356,46.8,48,20,19.1,31.5,34.3,33.8,31.2,45.8,47.2,32.9,32.9,68.6,-8.9,no tourney,,2015
1018,1018,Washington,P12,31,16,107.1,102,0.6355,49.3,47.1,17.5,16.8,31.4,33.2,33.9,31.7,48.9,46,33.4,33,66,-4.6,no tourney,,2015
1019,1019,Washington St.,P12,31,13,107.4,107.4,0.502,49.6,52.4,17.3,14.1,26.4,30.3,39.7,34.1,48.7,50.8,34.2,37.4,67.8,-6.8,no tourney,,2015
1020,1020,Arizona St.,P12,32,15,108.3,100,0.7131,48.1,52,17.1,18.3,31.5,27.8,37.8,38.1,46.6,51.4,33.6,35.4,68.9,-4.2,no tourney,,2016
1021,1021,Stanford,P12,29,14,106.7,99.9,0.68,47.5,52,17.5,19.8,30.8,32.1,45.3,39.9,47.4,49.9,31.8,36.9,66.7,-2.6,no tourney,,2016
1022,1022,UCLA,P12,32,15,111.6,99.7,0.7843,50.3,49.7,16.9,16.1,32.8,30.4,32.3,33.9,48.8,47.6,36.3,35.4,70.4,-3.9,no tourney,,2016
1023,1023,Washington,P12,34,19,110.1,98.1,0.7905,48.1,47.9,17.4,20.5,33.4,35.7,41.2,44.6,47.3,47.2,33.1,33.1,78.2,-2.2,no tourney,,2016
1024,1024,Washington St.,P12,30,8,101.1,104,0.4185,50.7,49.9,19.7,14.7,23.9,29.6,31.1,37.5,50.3,48.2,34.6,35.9,69.7,-10.4,no tourney,,2016
1025,1025,Arizona St.,P12,33,15,110.9,107,0.6007,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,71.7,-6.3,no tourney,,2017
1026,1026,California,P12,34,21,103.5,92.5,0.7833,48.1,45.3,18.7,16.6,32.9,24,37.7,34.1,46.6,43.4,34,32.8,67,-0.9,no tourney,,2017
1027,1027,Colorado,P12,33,19,111.5,102.2,0.7317,50.9,50.3,17.4,17.2,33,28.3,37.5,33.9,49.9,47.3,35.1,36.8,69.3,-3.8,no tourney,,2017
1028,1028,Oregon St.,P12,31,5,96.1,104.2,0.2842,48.2,51.3,23,17.5,26.9,32.3,34.3,39.6,46.3,50,34.6,35.7,66.3,-16.7,no tourney,,2017
1029,1029,Stanford,P12,30,14,104,98.1,0.663,48.3,52.7,18.6,20.6,29.6,27.2,37.3,38.2,48.2,49.1,32.3,38.8,69.8,-5.2,no tourney,,2017
1030,1030,Utah,P12,30,20,112.4,98.8,0.8163,56.2,49.1,19.2,17,30.9,24.5,33.1,31.2,57.4,46.9,36,35.6,69.8,-2.3,no tourney,,2017
1031,1031,Washington,P12,31,9,105.9,105.4,0.5131,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,72.6,-10.9,no tourney,,2017
1032,1032,Washington St.,P12,30,13,103.8,104.1,0.4924,52,52.8,18.1,14.7,20,28.5,27.2,27.9,50.6,52.6,36.6,35.4,69,-7.9,no tourney,,2017
1033,1033,California,P12,31,8,97.1,103.2,0.3301,44.5,54.5,20.8,19.7,34.8,30.6,38.1,38.4,45.1,51.6,28.6,39.4,69.9,-13.3,no tourney,,2018
1034,1034,Colorado,P12,32,17,104.8,99,0.6588,50.6,49.3,20,15.1,29.3,26.3,33.3,34,48.8,46.6,35.8,35.7,69.2,-4.5,no tourney,,2018
1035,1035,Oregon,P12,36,23,110,100,0.7501,53.3,50.3,17.1,19,31,26.8,31.7,36.3,53.1,48.4,35.7,35.6,68.6,-2.3,no tourney,,2018
1036,1036,Oregon St.,P12,32,16,107.4,100.9,0.6713,52.1,49.6,19.4,18.6,31.8,28.7,38.7,38.2,53.3,48.1,32.9,34.8,66.8,-7.3,no tourney,,2018
1037,1037,Stanford,P12,35,19,107.6,98.5,0.7341,51.9,49.7,20.6,15.9,32.8,27,41.6,29.2,50.3,47.9,36.9,35.1,71.9,-4.3,no tourney,,2018
1038,1038,USC,P12,36,24,114,98.6,0.8423,53.8,51,15.3,19.2,30,28.8,29.9,26.6,52.4,49.8,37.6,35.2,69,-0.4,no tourney,,2018
1039,1039,Utah,P12,35,23,111.4,97.9,0.8156,54.5,48.3,17.5,17.5,24.1,28.6,34.4,28.8,53.6,47,37,33.6,67.1,-1.5,no tourney,,2018
1040,1040,Washington,P12,34,21,105.9,98.8,0.6886,51.7,50.7,18.6,21.1,28.9,33.3,36.7,34.4,51.6,50.9,34.6,33.4,70.8,-2.5,no tourney,,2018
1041,1041,Washington St.,P12,31,12,107.5,109.5,0.4469,54.1,53.5,19.4,16.4,24.6,31.2,24.7,28.5,51.7,54.2,37.7,34.9,69.6,-9.9,no tourney,,2018
1042,1042,Arizona,P12,32,17,104,97.4,0.6807,49,50.9,16.7,20.3,28.4,25.9,33.3,35,48.1,51.9,33.6,32.9,68.3,-4.2,no tourney,,2019
1043,1043,California,P12,31,8,102.9,106.9,0.3925,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35,38.1,68,-13.5,no tourney,,2019
1044,1044,Colorado,P12,36,23,105.8,95.7,0.7584,51,48.4,19.1,17.4,30.7,23.6,37.2,31.1,52.3,48.8,32.3,31.8,69.5,-3.6,no tourney,,2019
1045,1045,Oregon St.,P12,31,18,110.5,103.7,0.6759,52.2,50.2,18.3,17.6,30.8,29,36.8,33.5,54.5,46.7,32.1,37.3,67.2,-3.9,no tourney,,2019
1046,1046,Stanford,P12,31,15,101.4,97.6,0.6083,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,53.2,46.4,31.7,34.5,71.2,-5.8,no tourney,,2019
1047,1047,UCLA,P12,33,17,108.2,101.3,0.6824,52,49.6,19,15.1,30.8,27.1,38.2,27.6,51.4,47.9,35.5,34.7,74,-5.2,no tourney,,2019
1048,1048,USC,P12,33,16,109,100.5,0.7164,52.8,49.1,16.5,18.1,27,29.9,27.6,30,50.3,48.4,38.2,33.4,71.2,-7.1,no tourney,,2019
1049,1049,Utah,P12,31,17,113.9,106.4,0.6862,55,52.3,19.2,14.7,31,27.1,35.5,32.5,54.6,51.7,37,35.6,67.6,-4.2,no tourney,,2019
1050,1050,Washington St.,P12,32,11,105,108.8,0.3986,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,71.8,-12.2,no tourney,,2019
1051,1051,American,Pat,33,17,99.8,103.8,0.3886,53.4,51,19.4,21.8,21.3,31.6,34.4,33,51.8,50.9,37.4,34.2,57.2,-10.1,no tourney,,2015
1052,1052,Army,Pat,29,14,97.4,106.1,0.2739,50,51,19.1,18.9,29.7,31.5,32,40.7,51.1,49.9,32.2,35.8,69.9,-10.9,no tourney,,2015
1053,1053,Boston University,Pat,29,12,103.9,109.3,0.3566,52.7,53,19.4,16.3,28.2,28.4,44.9,33.6,50.8,50.9,36.8,37.4,64.7,-11.9,no tourney,,2015
1054,1054,Bucknell,Pat,33,18,103.2,107.1,0.3935,49.7,49.9,17.1,14.5,29.6,25.9,40.3,38.4,46.2,47.7,38.1,36.6,64.8,-8.4,no tourney,,2015
1055,1055,Colgate,Pat,32,15,105.6,107.2,0.4564,56,50.7,18.8,16.5,23.7,28.4,27.4,35.1,53.8,47.8,39.5,37.8,61.2,-11.4,no tourney,,2015
1056,1056,Holy Cross,Pat,29,13,99.6,105.8,0.3317,47.2,53.2,17,21.6,29.6,29.7,34.9,41.3,45.4,51.7,33.7,37.5,64,-11.3,no tourney,,2015
1057,1057,Lehigh,Pat,29,15,98,99.5,0.4549,49,46.8,19.9,17.4,29.2,30.4,36.2,31.2,47.8,44,34.8,33.9,66.9,-9.3,no tourney,,2015
1058,1058,Loyola MD,Pat,30,11,91.4,103.5,0.1944,42.8,49.7,20.3,17.6,31.9,28.6,37.6,44.9,40.4,49.9,32.5,32.9,63.3,-13.8,no tourney,,2015
1059,1059,Navy,Pat,31,12,97.7,105,0.3037,49.1,53.1,19.4,20.1,29.5,30,30.6,36.6,48.8,49.7,33.1,39.1,61.7,-13.8,no tourney,,2015
1060,1060,American,Pat,31,12,91.4,106.8,0.1433,49,51.6,22.1,19.2,23.5,30.2,31.7,40.1,47.7,53.7,34.1,31.1,62.2,-14.1,no tourney,,2016
1061,1061,Army,Pat,32,18,98.6,105.2,0.3222,49.7,49.4,18.5,16.4,31,26.8,31.7,32,49.3,48.2,33.4,34.9,73.3,-9.3,no tourney,,2016
1062,1062,Boston University,Pat,33,18,101.7,107.4,0.3486,52.2,50,19.6,17.1,26.5,28.1,37,33.9,51,50,36.1,33.3,70.6,-10,no tourney,,2016
1063,1063,Bucknell,Pat,30,16,104.1,105.3,0.4695,52.1,49.5,18.7,17.9,29.7,28.4,43.9,41.3,51.2,47.6,35.8,35.2,72.2,-9.1,no tourney,,2016
1064,1064,Colgate,Pat,29,12,102.5,111.9,0.2685,52.5,53.2,18.4,19.4,26.6,30.6,29.9,41.8,50.3,51.4,37,37.5,65.7,-12.3,no tourney,,2016
1065,1065,Lafayette,Pat,30,6,99,114.4,0.1606,50.5,52.9,18.2,16.7,22.3,32.9,31.6,35.1,47.9,52.5,36.5,35.7,70.5,-19.4,no tourney,,2016
1066,1066,Lehigh,Pat,31,16,104.1,105,0.4747,52.1,51.1,19.3,18.6,29.1,29.3,31.7,28.8,48.5,48.8,39.3,36.4,68.8,-9.6,no tourney,,2016
1067,1067,Loyola MD,Pat,30,9,100.7,111.1,0.2433,47.7,52,18.9,17,31.4,30.6,38.4,40.9,48.7,50.2,30.4,37.2,68,-16.2,no tourney,,2016
1068,1068,Navy,Pat,32,18,98.8,102.2,0.4044,49.5,48.9,19.9,20.3,32.6,27.2,42.8,39.4,50.8,45.9,30.5,35.4,65.7,-10,no tourney,,2016
1069,1069,American,Pat,30,8,94.7,107.6,0.1874,50.3,52.5,20.2,20.2,21.7,28,30.7,41.4,51.7,51.4,31.8,36.6,66,-16.4,no tourney,,2017
1070,1070,Army,Pat,31,13,97.1,104.3,0.3065,51.5,50.3,20.6,17.3,26.4,24,28,33.7,50.7,50.1,35.1,33.8,72.7,-13.6,no tourney,,2017
1071,1071,Boston University,Pat,31,18,100.9,102.9,0.4427,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50,47.5,35.3,36.5,71.1,-8.9,no tourney,,2017
1072,1072,Colgate,Pat,31,10,97.2,107.5,0.2401,51.4,52.5,22,17.3,24.8,25.3,33.4,38.6,49.4,50,36.1,37.6,66.5,-16.3,no tourney,,2017
1073,1073,Holy Cross,Pat,32,15,97.4,102.3,0.3643,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,61.6,-10.8,no tourney,,2017
1074,1074,Lafayette,Pat,29,9,95.2,111.9,0.134,49.1,54.5,20.7,18.2,20,29.1,29.4,30.4,49.2,52.2,32.6,38.4,71,-15.9,no tourney,,2017
1075,1075,Lehigh,Pat,31,20,105.9,102.5,0.5942,55.4,50.2,19.8,18.6,23.2,24.1,32,28.1,53.4,49,39.2,34.8,71,-6.2,no tourney,,2017
1076,1076,Loyola MD,Pat,32,16,97.1,103.7,0.3209,46.7,52.2,22,21.3,33,28,39.2,35.9,45.3,53.2,33.2,33.4,67.2,-10.6,no tourney,,2017
1077,1077,Navy,Pat,31,16,98.5,102,0.4023,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,65.5,-11.2,no tourney,,2017
1078,1078,American,Pat,30,6,96.5,111.1,0.1649,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,67.6,-19,no tourney,,2018
1079,1079,Army,Pat,29,13,99,108.2,0.2638,52.3,52.4,18.8,19.7,27.1,27.6,24.5,38.1,48.8,51.1,38.1,36.2,71.5,-13.5,no tourney,,2018
1080,1080,Boston University,Pat,30,15,99.3,107.1,0.2953,52.8,52.8,20.1,20.1,28.3,29.6,32.8,30,51.1,52.2,37.3,35.8,68.7,-11.6,no tourney,,2018
1081,1081,Colgate,Pat,32,19,104.5,107.9,0.4084,51.5,53.2,16.4,19.4,25.6,27.6,29,29.4,49,51.8,36.3,36.7,67.6,-8.6,no tourney,,2018
1082,1082,Holy Cross,Pat,31,12,97.7,107.2,0.2569,52.6,51,19.1,20,19.3,31.9,29.7,34,55.1,49.4,32.6,35.4,64,-15,no tourney,,2018
1083,1083,Lafayette,Pat,30,10,101.4,112.2,0.2368,53.3,52,19.3,14.7,21,27.2,28.8,26,51.4,52.2,37.4,34.4,69.4,-16.8,no tourney,,2018
1084,1084,Lehigh,Pat,29,16,105.2,111,0.3511,52.9,52.4,17.4,16,25.3,26.8,25.8,30.7,47.7,53.1,40.6,34.3,71.9,-9.7,no tourney,,2018
1085,1085,Loyola MD,Pat,30,9,95.7,110,0.167,47.8,54.4,18.9,18.7,29.1,26.4,33.3,40.4,48.1,54,31.3,36.8,69.7,-17.4,no tourney,,2018
1086,1086,Navy,Pat,31,20,97.6,102.8,0.3551,49.6,53.2,21.3,21.3,31.7,22.2,36.2,34,50.2,51.8,32.3,36.8,66.8,-8.1,no tourney,,2018
1087,1087,American,Pat,30,15,101.7,103.5,0.4497,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50,32.5,29.2,67.9,-11.3,no tourney,,2019
1088,1088,Army,Pat,31,13,95.8,102.1,0.3254,49.6,53.3,16.5,18.7,21.6,22.9,24.3,28.4,51,53.4,31.8,35.4,71.2,-14,no tourney,,2019
