,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
610,610.0,IUPUI,Horz,28,11,97.6,108.0,0.2375,48.0,54.6,20.5,21.2,31.9,29.3,32.9,37.8,45.2,55.6,35.5,35.3,67.3,-13.5,no tourney,,2018
611,611.0,Milwaukee,Horz,31,16,99.2,102.5,0.4086,50.9,50.1,18.1,18.0,25.1,23.8,27.7,27.4,50.9,46.5,33.9,37.4,66.8,-10.9,no tourney,,2018
612,612.0,Northern Kentucky,Horz,30,22,106.2,98.3,0.7087,53.8,47.1,17.6,19.2,28.0,26.8,31.0,31.7,55.7,46.7,34.0,31.8,69.6,-4.5,no tourney,,2018
613,613.0,Oakland,Horz,33,19,105.7,106.2,0.4866,52.0,50.8,18.1,16.9,28.0,28.6,35.5,27.8,51.4,48.5,35.2,37.3,72.0,-8.0,no tourney,,2018
614,614.0,Youngstown St.,Horz,30,8,101.1,114.5,0.1931,47.6,58.7,19.4,19.4,34.7,29.9,28.4,39.8,46.5,57.4,33.2,40.8,72.4,-17.9,no tourney,,2018
615,615.0,Cleveland St.,Horz,29,10,101.4,110.5,0.2708,51.5,51.6,18.5,16.8,26.3,33.0,31.7,34.0,48.9,53.2,36.5,32.9,70.7,-15.2,no tourney,,2019
616,616.0,Detroit,Horz,31,11,105.7,112.0,0.3402,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,46.7,56.2,35.6,34.5,70.1,-12.3,no tourney,,2019
617,617.0,Green Bay,Horz,36,21,103.6,104.9,0.4648,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,51.4,52.5,34.5,34.4,74.7,-8.4,no tourney,,2019
618,618.0,Illinois Chicago,Horz,30,16,100.5,101.3,0.4762,53.3,48.3,20.0,17.6,24.9,30.4,27.8,42.0,54.1,46.8,34.9,33.8,71.6,-10.1,no tourney,,2019
619,619.0,IUPUI,Horz,31,16,102.4,105.5,0.4132,50.2,52.6,19.6,19.6,34.3,27.8,35.2,33.2,50.5,50.7,33.0,37.0,70.4,-10.4,no tourney,,2019
620,620.0,Milwaukee,Horz,30,9,98.6,107.4,0.2718,48.1,51.7,18.0,15.3,26.7,28.3,28.2,36.3,46.5,53.0,33.8,33.3,67.6,-16.1,no tourney,,2019
621,621.0,Oakland,Horz,32,16,106.8,107.0,0.4942,54.3,53.0,18.4,17.2,25.7,32.5,35.7,28.0,52.3,53.2,37.9,35.2,69.8,-10.3,no tourney,,2019
622,622.0,Wright St.,Horz,33,21,106.3,100.0,0.6705,51.0,53.1,17.3,20.1,30.8,25.9,35.1,28.6,50.4,52.1,34.6,36.5,66.6,-6.6,no tourney,,2019
623,623.0,Youngstown St.,Horz,30,12,103.8,111.0,0.3167,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,48.5,55.0,34.1,34.2,68.7,-14.0,no tourney,,2019
624,624.0,NJIT,Ind,29,17,103.3,104.5,0.4644,52.3,46.4,20.5,19.0,28.8,33.8,39.0,44.1,49.8,44.6,37.1,33.1,67.1,-6.2,no tourney,,2015
625,625.0,Brown,Ivy,29,11,98.3,105.0,0.3178,47.0,48.5,21.6,16.4,29.8,30.5,45.0,36.4,47.2,47.0,31.1,34.7,68.2,-12.2,no tourney,,2015
626,626.0,Columbia,Ivy,27,12,106.4,105.7,0.5179,51.6,47.9,19.4,16.2,32.0,29.2,28.2,38.2,49.7,47.2,35.9,33.1,60.5,-9.8,no tourney,,2015
627,627.0,Cornell,Ivy,29,12,93.9,98.1,0.3746,44.6,45.7,19.0,19.3,23.1,30.0,39.3,41.5,44.1,43.2,30.3,33.3,65.2,-11.2,no tourney,,2015
628,628.0,Dartmouth,Ivy,29,14,98.8,102.1,0.4061,49.2,49.9,20.3,21.2,30.9,28.5,35.7,42.7,47.9,47.8,34.6,35.4,63.6,-9.1,no tourney,,2015
629,629.0,Penn,Ivy,28,9,96.4,106.4,0.2427,49.1,51.2,23.6,18.1,29.5,29.1,35.8,39.8,47.7,48.1,34.6,37.6,63.7,-13.0,no tourney,,2015
630,630.0,Princeton,Ivy,29,15,105.4,104.5,0.5258,54.3,49.6,18.8,18.5,20.7,26.4,46.1,41.8,53.0,47.2,37.3,36.9,65.2,-9.0,no tourney,,2015
631,631.0,Yale,Ivy,30,20,104.2,97.2,0.6892,49.9,47.6,20.4,19.0,34.2,27.8,40.9,33.1,47.3,48.1,36.5,31.0,62.5,-3.0,no tourney,,2015
632,632.0,Brown,Ivy,27,7,101.0,110.8,0.2578,50.2,50.8,18.8,16.0,25.6,31.3,36.9,36.4,47.8,48.5,35.9,36.6,71.6,-14.0,no tourney,,2016
633,633.0,Columbia,Ivy,33,23,111.8,105.9,0.6512,53.5,51.5,15.9,19.0,28.5,26.9,37.9,34.6,50.5,50.2,38.1,35.7,65.9,-4.3,no tourney,,2016
634,634.0,Cornell,Ivy,27,9,96.7,107.6,0.2276,48.7,51.5,17.9,19.8,22.4,36.1,32.3,35.8,47.0,49.7,34.1,36.4,73.3,-11.6,no tourney,,2016
635,635.0,Dartmouth,Ivy,27,9,98.9,103.5,0.3717,47.5,52.7,20.8,20.9,32.8,29.7,38.2,42.3,45.9,52.7,34.3,35.1,68.2,-12.4,no tourney,,2016
636,636.0,Harvard,Ivy,28,12,99.3,99.1,0.5035,51.8,46.6,21.5,16.8,29.6,28.4,31.5,33.5,48.1,46.4,39.2,31.3,66.9,-8.9,no tourney,,2016
637,637.0,Penn,Ivy,27,10,98.4,107.1,0.273,49.0,49.8,19.4,16.7,27.9,30.5,31.9,33.5,51.3,48.7,30.4,34.8,68.6,-10.9,no tourney,,2016
638,638.0,Princeton,Ivy,28,21,112.2,99.9,0.7909999999999999,54.2,49.2,16.2,18.2,28.0,26.3,33.9,31.1,52.0,47.6,38.1,35.4,69.5,-0.1,no tourney,,2016
639,639.0,Brown,Ivy,28,13,102.5,113.1,0.2434,50.7,57.7,19.6,21.2,27.1,29.7,44.5,39.1,49.0,58.6,35.6,37.4,72.7,-11.6,no tourney,,2017
640,640.0,Columbia,Ivy,26,11,100.0,105.8,0.3433,49.7,52.0,18.4,20.2,27.9,31.8,29.1,34.8,47.1,50.4,36.1,36.1,70.3,-11.1,no tourney,,2017
641,641.0,Cornell,Ivy,28,8,98.9,107.4,0.2791,52.1,51.9,20.1,15.5,22.0,27.2,29.5,31.8,53.6,51.1,33.3,35.6,71.4,-14.6,no tourney,,2017
642,642.0,Dartmouth,Ivy,27,7,98.8,111.4,0.2015,49.9,53.3,21.7,15.8,27.7,27.0,33.8,30.7,48.1,53.7,35.2,35.1,68.7,-14.7,no tourney,,2017
643,643.0,Harvard,Ivy,26,18,105.7,101.4,0.6165,52.3,47.4,19.8,18.4,29.6,29.6,32.3,39.5,51.2,47.8,35.9,31.2,68.1,-5.1,no tourney,,2017
644,644.0,Penn,Ivy,28,13,102.0,101.6,0.5106,51.6,48.8,18.9,20.1,27.6,29.4,26.0,33.6,52.2,45.3,33.9,36.0,68.1,-8.9,no tourney,,2017
645,645.0,Yale,Ivy,28,18,105.4,105.0,0.5094,52.3,49.7,19.3,17.0,31.2,28.5,33.9,26.3,51.8,49.6,35.5,33.2,69.2,-4.8,no tourney,,2017
646,646.0,Brown,Ivy,26,11,101.0,109.2,0.2899,48.5,54.4,18.4,19.3,29.4,26.7,40.4,40.0,48.6,53.9,32.1,37.0,72.7,-11.6,no tourney,,2018
647,647.0,Columbia,Ivy,26,8,107.9,113.0,0.3698,52.4,54.2,17.8,18.2,27.0,29.4,24.5,32.0,49.9,51.6,37.2,38.4,71.1,-13.6,no tourney,,2018
648,648.0,Cornell,Ivy,27,12,104.8,112.2,0.3131,52.5,53.3,18.5,15.7,24.4,30.2,35.1,28.8,54.0,49.9,33.4,39.3,70.6,-10.9,no tourney,,2018
649,649.0,Dartmouth,Ivy,26,7,96.9,109.5,0.1968,51.4,54.4,20.0,18.1,23.9,27.2,32.8,25.6,49.7,55.5,36.0,35.1,67.9,-15.4,no tourney,,2018
650,650.0,Harvard,Ivy,31,18,100.8,97.8,0.5854,50.4,49.0,20.5,18.4,26.5,23.1,27.6,35.2,48.5,47.7,35.4,34.1,66.8,-6.8,no tourney,,2018
651,651.0,Princeton,Ivy,28,13,104.9,106.1,0.4689,53.9,52.2,16.4,16.6,22.0,24.8,26.2,32.5,52.1,51.2,37.3,35.9,65.6,-10.1,no tourney,,2018
652,652.0,Yale,Ivy,30,16,102.5,105.2,0.4244,52.7,52.4,18.8,17.7,25.4,26.7,31.0,33.8,55.3,53.4,32.8,33.7,70.2,-8.3,no tourney,,2018
653,653.0,Brown,Ivy,30,20,98.5,97.2,0.5373,50.4,48.0,20.3,20.9,24.5,27.5,36.7,31.3,50.2,50.1,33.8,30.0,72.4,-5.7,no tourney,,2019
654,654.0,Columbia,Ivy,26,10,102.0,105.6,0.4033,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,50.6,51.0,35.4,35.8,68.9,-12.5,no tourney,,2019
655,655.0,Cornell,Ivy,29,15,99.0,104.0,0.3611,51.1,50.5,18.9,17.4,18.8,28.8,33.9,26.8,52.3,50.6,32.9,33.7,69.3,-8.5,no tourney,,2019
656,656.0,Dartmouth,Ivy,28,11,102.7,106.5,0.3975,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,67.4,-12.9,no tourney,,2019
657,657.0,Harvard,Ivy,30,19,105.0,99.4,0.6528,53.3,50.2,22.6,17.5,28.7,23.1,31.6,33.8,52.7,49.6,36.1,34.2,68.4,-3.6,no tourney,,2019
658,658.0,Penn,Ivy,30,19,103.6,97.1,0.6766,52.6,49.1,18.4,19.0,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,68.6,-5.1,no tourney,,2019
659,659.0,Princeton,Ivy,26,16,97.9,98.5,0.4819,47.0,49.7,17.8,17.2,24.3,24.7,29.8,28.7,48.1,50.3,30.3,32.5,68.8,-5.6,no tourney,,2019
660,660.0,Canisius,MAAC,33,18,101.2,100.7,0.5153,46.6,46.9,18.4,21.5,34.0,32.3,32.0,40.7,46.1,46.1,31.8,32.2,63.9,-9.3,no tourney,,2015
661,661.0,Fairfield,MAAC,31,7,93.7,104.5,0.2203,45.2,48.3,20.2,18.3,27.3,33.9,37.1,42.7,43.2,47.2,32.2,34.3,62.1,-18.5,no tourney,,2015
662,662.0,Iona,MAAC,35,26,110.9,105.7,0.6343,54.7,48.1,17.2,16.7,28.7,33.2,37.4,28.5,51.3,45.7,39.6,35.5,70.4,-2.1,no tourney,,2015
663,663.0,Marist,MAAC,32,7,91.9,104.1,0.1926,46.8,49.6,20.5,20.8,21.2,35.6,38.0,36.7,46.4,49.6,31.5,33.1,65.3,-19.9,no tourney,,2015
664,664.0,Monmouth,MAAC,33,18,98.0,100.4,0.4312,47.9,47.2,19.9,21.4,30.0,33.6,41.0,37.2,46.7,44.3,33.8,34.2,63.9,-9.0,no tourney,,2015
665,665.0,Niagara,MAAC,30,8,98.5,109.7,0.2254,45.6,53.7,20.6,18.1,32.0,29.5,41.2,36.3,42.3,52.1,35.1,37.9,65.2,-15.9,no tourney,,2015
666,666.0,Quinnipiac,MAAC,30,15,101.4,101.3,0.5029,44.0,45.2,20.4,14.0,42.1,26.5,35.5,33.4,43.1,41.9,30.7,35.1,66.7,-10.9,no tourney,,2015
667,667.0,Rider,MAAC,33,21,98.9,99.0,0.4959,49.4,47.5,19.2,21.6,31.1,29.6,35.6,37.7,49.0,46.6,33.4,32.7,64.6,-5.4,no tourney,,2015
668,668.0,Saint Peter's,MAAC,34,16,97.3,99.9,0.4267,46.9,45.2,19.5,20.9,31.4,30.5,44.0,45.8,44.6,44.3,34.3,31.2,60.7,-12.8,no tourney,,2015
669,669.0,Siena,MAAC,31,11,103.9,111.2,0.3129,47.5,51.4,18.7,21.2,36.3,37.1,41.9,51.0,46.6,49.9,33.2,36.2,66.7,-15.2,no tourney,,2015
670,670.0,Canisius,MAAC,33,14,106.6,113.3,0.3338,49.0,54.9,15.9,19.6,31.0,32.8,36.9,39.0,47.5,53.6,34.1,38.0,68.5,-13.7,no tourney,,2016
671,671.0,Fairfield,MAAC,33,19,102.8,106.2,0.4057,51.3,49.6,17.6,18.9,24.8,34.1,32.6,34.1,50.0,49.1,35.4,33.7,72.4,-7.1,no tourney,,2016
672,672.0,Manhattan,MAAC,31,13,98.4,105.5,0.3108,50.1,52.2,20.5,22.6,23.5,32.5,39.8,46.8,47.6,52.9,36.1,33.7,68.8,-12.6,no tourney,,2016
673,673.0,Marist,MAAC,30,7,100.7,116.0,0.1641,49.4,53.6,17.3,16.9,24.3,32.0,35.9,36.6,48.1,51.6,34.2,38.2,68.9,-18.8,no tourney,,2016
674,674.0,Monmouth,MAAC,36,28,105.7,98.1,0.7016,49.9,46.1,16.5,20.1,28.6,30.7,38.4,37.2,47.2,45.3,36.6,31.4,73.6,-0.2,no tourney,,2016
675,675.0,Niagara,MAAC,32,7,92.8,107.3,0.1578,44.9,49.0,21.1,16.9,32.8,31.3,34.0,35.5,46.2,46.4,28.2,35.7,66.8,-19.4,no tourney,,2016
676,676.0,Quinnipiac,MAAC,30,9,91.5,102.3,0.2167,42.8,46.5,21.7,17.4,38.4,29.3,28.0,40.1,38.3,46.5,34.1,31.0,69.6,-16.7,no tourney,,2016
677,677.0,Rider,MAAC,33,13,98.1,103.6,0.34700000000000003,48.3,47.8,19.2,18.2,28.6,29.4,35.4,32.4,48.9,45.7,31.5,34.0,65.3,-14.1,no tourney,,2016
678,678.0,Saint Peter's,MAAC,30,14,95.1,101.3,0.3266,47.7,47.8,19.5,17.7,30.4,26.3,35.1,31.7,47.0,45.7,32.7,34.1,65.7,-10.7,no tourney,,2016
679,679.0,Siena,MAAC,34,21,106.8,104.0,0.5747,52.0,47.2,22.2,17.3,39.1,30.0,40.8,38.4,50.7,46.7,36.8,32.1,71.1,-6.4,no tourney,,2016
680,680.0,Canisius,MAAC,34,18,106.9,109.5,0.4309,53.1,54.5,18.2,20.8,30.2,32.2,30.9,33.8,51.4,56.0,37.1,34.3,70.8,-9.0,no tourney,,2017
681,681.0,Fairfield,MAAC,31,16,98.0,102.2,0.3818,51.3,49.5,18.6,17.5,24.3,28.2,27.2,32.0,52.0,49.4,33.5,33.1,70.7,-9.1,no tourney,,2017
682,682.0,Manhattan,MAAC,32,10,95.7,107.1,0.2159,47.4,51.6,22.6,20.0,30.8,30.1,41.0,53.4,46.3,48.1,32.9,39.2,70.7,-15.7,no tourney,,2017
683,683.0,Marist,MAAC,32,8,100.8,112.6,0.2183,49.9,52.6,18.4,15.7,21.6,32.9,37.9,37.0,49.9,50.5,33.3,37.7,68.6,-17.8,no tourney,,2017
684,684.0,Monmouth,MAAC,34,27,106.7,99.5,0.6915,50.8,47.0,16.7,19.5,29.7,30.0,37.3,35.7,47.6,45.1,37.3,33.4,73.8,0.5,no tourney,,2017
685,685.0,Niagara,MAAC,33,10,99.4,109.1,0.2566,47.6,50.5,17.9,16.0,30.5,30.7,33.6,30.8,44.0,48.1,36.6,36.6,70.3,-17.9,no tourney,,2017
686,686.0,Quinnipiac,MAAC,31,10,100.7,112.7,0.2152,47.9,52.6,19.2,16.8,34.1,30.2,33.0,38.2,47.4,50.5,32.6,38.0,74.3,-15.5,no tourney,,2017
687,687.0,Rider,MAAC,33,18,99.9,104.5,0.3749,49.0,49.0,19.6,18.1,33.0,27.1,37.0,35.9,48.7,48.0,33.2,33.7,73.5,-10.1,no tourney,,2017
688,688.0,Saint Peter's,MAAC,36,23,102.2,95.5,0.687,51.2,48.1,17.3,20.9,25.5,25.9,33.1,29.2,47.3,48.4,38.1,31.9,62.6,-7.6,no tourney,,2017
689,689.0,Siena,MAAC,34,17,105.2,106.1,0.4764,49.9,50.3,19.7,17.2,35.5,29.3,40.0,35.5,50.2,50.0,32.7,33.9,70.0,-10.2,no tourney,,2017
690,690.0,Canisius,MAAC,33,21,105.9,104.4,0.5411,54.2,50.5,18.7,21.6,29.9,30.4,29.9,37.2,55.9,51.7,34.8,32.1,70.0,-6.5,no tourney,,2018
691,691.0,Fairfield,MAAC,33,17,101.0,105.6,0.3743,51.4,52.5,17.4,18.8,24.4,27.1,30.9,36.8,51.8,49.0,33.9,39.3,71.6,-10.5,no tourney,,2018
692,692.0,Manhattan,MAAC,31,14,98.5,104.0,0.3501,51.6,50.1,22.7,21.5,31.0,32.1,37.6,41.0,46.8,49.1,40.0,34.5,67.1,-12.3,no tourney,,2018
693,693.0,Marist,MAAC,31,6,98.5,111.8,0.1891,52.7,52.6,21.7,14.8,22.6,29.8,35.8,29.8,53.0,50.8,34.9,36.9,70.5,-20.2,no tourney,,2018
694,694.0,Monmouth,MAAC,31,11,102.7,104.3,0.4537,52.3,51.4,20.9,18.3,26.6,26.9,44.1,41.6,49.3,49.9,38.9,35.4,71.2,-13.7,no tourney,,2018
695,695.0,Niagara,MAAC,33,19,107.8,113.9,0.3486,50.8,52.6,15.0,15.5,30.9,31.0,38.0,29.5,49.2,50.2,35.8,38.0,74.7,-8.2,no tourney,,2018
696,696.0,Quinnipiac,MAAC,33,12,100.8,111.0,0.2485,50.3,53.6,19.4,16.3,27.8,28.5,37.0,30.1,49.8,50.2,33.9,39.6,67.7,-16.3,no tourney,,2018
697,697.0,Rider,MAAC,32,22,107.8,106.8,0.527,52.6,52.8,17.6,20.5,33.5,28.6,42.1,36.8,52.0,50.5,35.8,37.1,74.9,-3.4,no tourney,,2018
698,698.0,Saint Peter's,MAAC,32,14,94.5,99.3,0.3625,49.2,48.4,19.6,21.3,27.1,28.9,27.3,42.3,48.1,47.8,33.7,32.9,63.9,-13.0,no tourney,,2018
699,699.0,Siena,MAAC,32,8,96.1,107.8,0.209,48.2,50.9,21.7,15.6,31.4,29.0,36.4,42.1,44.7,50.1,36.7,34.9,67.3,-18.6,no tourney,,2018
700,700.0,Canisius,MAAC,32,15,101.1,111.0,0.2539,50.5,53.6,18.6,20.5,27.0,31.9,31.4,36.9,52.0,53.3,32.4,36.0,69.2,-11.7,no tourney,,2019
701,701.0,Fairfield,MAAC,31,9,95.9,105.1,0.2571,50.7,52.6,20.7,21.4,26.1,28.9,23.9,40.1,49.5,51.2,35.0,36.6,69.3,-17.8,no tourney,,2019
702,702.0,Manhattan,MAAC,32,11,89.2,103.8,0.1496,47.4,51.0,24.1,23.5,30.6,30.3,33.3,45.6,45.6,48.6,33.2,36.1,63.3,-17.4,no tourney,,2019
703,703.0,Marist,MAAC,31,12,100.4,107.1,0.3218,52.3,53.0,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,65.9,-15.1,no tourney,,2019
704,704.0,Monmouth,MAAC,35,14,92.7,102.3,0.2422,45.8,51.1,20.6,21.2,29.3,28.5,40.3,43.2,46.4,48.4,29.7,35.8,68.9,-15.4,no tourney,,2019
705,705.0,Niagara,MAAC,32,13,101.2,114.7,0.1916,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,46.1,51.3,35.9,38.0,71.1,-15.5,no tourney,,2019
706,706.0,Quinnipiac,MAAC,31,16,104.7,111.8,0.319,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27.0,48.5,50.1,37.7,34.5,68.1,-10.8,no tourney,,2019
707,707.0,Rider,MAAC,31,16,100.2,104.6,0.3788,50.6,53.7,18.0,22.8,30.8,27.4,39.9,36.0,50.4,53.6,34.0,35.9,75.1,-10.1,no tourney,,2019
708,708.0,Saint Peter's,MAAC,32,10,94.0,106.9,0.1854,48.7,51.2,23.3,18.7,29.9,27.8,34.8,38.5,48.8,46.7,32.5,38.6,64.9,-17.1,no tourney,,2019
709,709.0,Siena,MAAC,33,17,100.3,106.9,0.3233,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36.0,61.9,-11.9,no tourney,,2019
710,710.0,Akron,MAC,34,20,103.4,97.1,0.6727,49.4,45.5,18.8,18.8,33.3,31.5,31.3,41.0,46.7,43.8,34.9,33.0,64.1,-6.9,no tourney,,2015
711,711.0,Ball St.,MAC,29,6,98.9,106.7,0.2942,48.9,52.4,21.6,18.2,29.9,28.6,35.4,42.1,47.7,51.8,33.6,35.7,64.0,-15.8,no tourney,,2015
712,712.0,Bowling Green,MAC,32,21,104.2,100.1,0.614,49.3,47.2,18.4,19.5,31.6,29.5,32.4,32.2,48.6,46.1,33.8,32.6,63.8,-4.2,no tourney,,2015
713,713.0,Central Michigan,MAC,29,20,113.2,105.1,0.7002,54.5,51.7,15.1,19.7,28.8,30.9,36.6,36.2,53.7,51.7,36.9,34.4,64.6,-2.6,no tourney,,2015
714,714.0,Eastern Michigan,MAC,31,17,99.4,97.4,0.5591,46.9,46.2,17.8,21.5,30.2,33.7,41.5,42.5,46.7,44.0,31.4,33.1,66.3,-6.3,no tourney,,2015
715,715.0,Kent St.,MAC,34,22,105.3,101.4,0.6069,49.8,45.8,17.8,18.2,33.6,32.7,37.1,39.5,46.7,44.8,36.6,32.1,62.0,-4.7,no tourney,,2015
716,716.0,Miami OH,MAC,31,12,99.1,105.0,0.3397,49.4,53.1,19.4,20.6,25.9,29.6,38.7,42.5,48.3,53.7,34.4,34.9,65.4,-12.2,no tourney,,2015
717,717.0,Northern Illinois,MAC,29,13,100.1,103.3,0.4112,47.6,51.8,21.7,21.4,36.4,31.1,47.1,40.9,47.2,52.5,32.2,33.9,62.8,-9.0,no tourney,,2015
718,718.0,Ohio,MAC,30,10,100.8,106.3,0.35,49.8,49.3,18.7,15.4,25.9,30.5,28.9,32.2,49.0,46.8,34.0,35.9,66.8,-13.5,no tourney,,2015
719,719.0,Toledo,MAC,33,20,111.6,103.8,0.6969,52.3,49.7,18.1,16.2,33.3,29.4,41.2,31.0,51.2,51.0,36.6,31.7,67.2,-5.1,no tourney,,2015
720,720.0,Western Michigan,MAC,32,18,105.7,105.2,0.513,51.3,51.9,18.1,18.9,29.8,30.4,42.7,36.7,49.9,51.1,35.9,35.4,65.4,-6.0,no tourney,,2015
721,721.0,Akron,MAC,34,25,109.0,100.5,0.7187,52.7,46.8,15.5,16.7,28.5,30.4,30.6,32.4,48.0,47.5,38.2,30.1,68.3,-1.4,no tourney,,2016
722,722.0,Ball St.,MAC,34,20,102.1,102.1,0.4994,52.2,46.8,19.9,16.5,28.0,26.3,34.8,38.6,49.9,43.7,36.9,35.1,66.2,-8.3,no tourney,,2016
723,723.0,Bowling Green,MAC,32,14,99.1,105.8,0.3201,48.9,50.9,18.5,17.1,28.1,28.4,40.2,35.9,47.2,47.3,35.4,37.9,69.3,-11.9,no tourney,,2016
724,724.0,Central Michigan,MAC,30,14,110.3,108.3,0.5524,51.7,51.0,13.6,15.9,26.5,31.5,30.0,35.2,50.8,50.7,35.2,34.4,67.4,-9.2,no tourney,,2016
725,725.0,Eastern Michigan,MAC,29,14,105.7,104.4,0.5343,48.8,50.6,17.4,20.9,31.1,36.9,43.5,42.9,49.5,47.6,31.5,36.8,71.2,-7.8,no tourney,,2016
726,726.0,Kent St.,MAC,31,18,105.4,106.8,0.4623,49.0,51.0,17.5,16.8,34.1,28.0,40.0,35.1,49.0,49.5,32.8,35.9,68.2,-7.0,no tourney,,2016
727,727.0,Miami OH,MAC,32,12,96.4,103.6,0.3055,45.3,51.2,18.5,20.8,27.9,31.2,36.1,38.6,44.8,49.2,30.8,35.9,65.3,-13.4,no tourney,,2016
728,728.0,Northern Illinois,MAC,30,17,100.5,100.8,0.4918,47.8,49.0,18.5,19.9,32.1,27.7,41.7,41.3,44.8,46.4,35.6,35.2,68.6,-6.7,no tourney,,2016
729,729.0,Ohio,MAC,34,22,110.1,106.5,0.5952,54.2,49.6,16.9,14.5,24.9,25.8,37.4,33.5,52.3,47.1,38.2,36.4,70.7,-5.3,no tourney,,2016
730,730.0,Toledo,MAC,31,16,107.9,102.9,0.6338,52.7,51.0,16.6,17.3,27.9,24.6,34.3,28.8,51.7,46.6,36.3,38.9,70.0,-9.8,no tourney,,2016
731,731.0,Western Michigan,MAC,30,11,102.4,104.5,0.4417,47.6,52.0,17.9,17.1,30.6,25.5,43.8,38.5,46.3,51.0,33.7,35.6,69.0,-12.2,no tourney,,2016
732,732.0,Akron,MAC,35,27,111.1,105.4,0.6488,55.1,51.0,17.2,16.7,29.4,27.9,37.3,32.9,55.0,49.0,36.8,36.8,67.4,-1.9,no tourney,,2017
733,733.0,Ball St.,MAC,33,21,103.6,104.5,0.474,53.7,48.7,19.9,17.2,27.8,28.4,35.1,35.9,51.7,46.2,37.6,35.6,72.2,-6.8,no tourney,,2017
734,734.0,Bowling Green,MAC,31,13,99.8,105.8,0.3384,48.0,53.1,17.3,20.0,28.5,28.2,35.8,34.2,46.5,53.3,34.1,35.2,71.5,-12.9,no tourney,,2017
735,735.0,Buffalo,MAC,30,17,103.5,102.0,0.542,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33.0,35.1,72.4,-8.3,no tourney,,2017
736,736.0,Central Michigan,MAC,30,16,109.8,117.8,0.3083,51.7,53.5,14.7,15.2,26.7,34.0,34.6,32.6,48.5,53.9,36.4,35.1,76.3,-10.8,no tourney,,2017
737,737.0,Eastern Michigan,MAC,29,16,105.3,104.4,0.5246,48.8,50.4,17.1,21.5,33.6,35.0,35.3,50.8,48.0,50.2,33.6,33.9,69.6,-10.2,no tourney,,2017
738,738.0,Miami OH,MAC,30,11,94.3,105.2,0.2203,48.6,51.4,20.1,20.7,24.9,31.8,37.0,40.0,49.8,50.8,30.9,34.8,70.0,-15.6,no tourney,,2017
739,739.0,Northern Illinois,MAC,29,15,98.8,101.8,0.4121,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,68.2,-12.1,no tourney,,2017
740,740.0,Ohio,MAC,30,20,105.5,99.4,0.6659,53.2,47.3,17.4,18.1,25.6,27.7,33.7,32.7,50.0,46.8,38.5,32.1,71.6,-6.0,no tourney,,2017
741,741.0,Toledo,MAC,33,17,107.8,104.2,0.5969,54.4,51.2,18.5,14.2,29.0,25.5,38.3,27.2,54.6,52.3,36.1,32.3,68.1,-9.6,no tourney,,2017
742,742.0,Western Michigan,MAC,31,16,105.2,105.1,0.5018,50.9,54.0,17.6,18.3,31.1,26.5,35.0,34.2,48.2,53.9,38.3,36.1,69.3,-9.2,no tourney,,2017
743,743.0,Akron,MAC,31,14,102.4,107.5,0.3634,51.5,54.2,19.8,18.5,27.0,28.3,31.4,39.1,49.9,54.1,35.6,36.1,68.9,-12.1,no tourney,,2018
744,744.0,Ball St.,MAC,31,19,102.0,102.7,0.4797,51.4,49.4,18.4,16.7,28.0,27.5,33.2,30.0,51.7,46.3,33.9,36.6,71.1,-6.8,no tourney,,2018
745,745.0,Bowling Green,MAC,30,16,101.4,107.4,0.3406,47.3,52.3,17.6,16.8,29.7,26.5,36.6,32.0,45.1,51.2,34.3,36.3,71.5,-10.8,no tourney,,2018
746,746.0,Central Michigan,MAC,33,21,109.5,109.4,0.5009,51.0,52.5,17.0,17.9,31.1,31.0,33.7,27.2,50.5,53.1,34.4,34.5,68.3,-9.1,no tourney,,2018
747,747.0,Eastern Michigan,MAC,31,22,101.3,99.1,0.563,51.4,47.5,18.7,20.1,30.4,32.7,29.2,31.6,52.0,44.6,33.6,34.6,66.0,-6.6,no tourney,,2018
748,748.0,Kent St.,MAC,33,17,101.7,105.8,0.3863,48.7,51.1,18.7,18.0,31.4,30.5,32.5,33.4,48.8,51.2,32.4,33.9,69.8,-10.5,no tourney,,2018
